Tf,Rs,gg,api ,Pb,Bob
120,124,0.639,18.2,1590,1.088
231,1200,0.95,38.4,3517.7,1.746
120,117,0.688,18,1590,1.091
95,93,0.708,28,715,1.072
168,179,0.836,23.9,1659.7,1.131
95,86,0.687,28,715,1.072
168,194,0.847,23.7,1659.7,1.138
176,1079,1.329,35.9,3069.7,1.547
168,163,0.822,23.8,1659.7,1.132
176,1115,1.337,35.5,3069.7,1.552
168,148,0.807,23.5,1659.7,1.147
170,813,0.751,38.5,3064.7,1.482
142,424,0.733,29.2,2464.7,1.277
255,88,0.701,24.6,878.7,1.146
142,363,0.671,29.6,2464.7,1.233
170,706,0.687,38.7,3064.7,1.476
141,387,0.74,30.7,2353.7,1.196
132,132,0.768,23.7,979.7,1.08
141,409,0.779,30.6,2353.7,1.201
160,412,0.744,34.9,2194.7,1.347
161,575,0.835,32.5,2295.7,1.295
112,209,0.88,27.7,1329.7,1.122
161,460,0.777,32,2295.7,1.286
170,760,0.672,38.6,3282.7,1.543
161,554,0.808,31.7,2295.7,1.32
170,791,0.693,38.8,3282.7,1.526
160,449,0.761,34.7,2194.7,1.368
176,900,1.287,35,3069.7,1.567
160,433,0.787,39.5,1794.7,1.288
152,112,0.758,23.6,900.7,1.121
195,469,0.908,32.9,2014.7,1.313
132,140,0.79,23.5,979.7,1.081
140,512,0.838,39.6,2014.7,1.185
190,1275,0.788,44,3764.7,1.866
140,471,0.79,39.7,2014.7,1.174
143,84,0.766,21.3,804.7,1.104
142,228,0.63,24.2,2069.7,1.114
144,436,0.684,31.2,2756.7,1.227
142,218,0.625,24,2069.7,1.121
95,82,0.685,27.9,715,1.073
255,105,0.843,16.2,1082.8,1.163
255,102,0.752,24.6,878.7,1.145
142,235,0.649,24.1,2069.7,1.119
140,118,0.731,18.3,1073.3,1.108
137,127,0.573,21,1752.7,1.112
137,186,0.613,21.1,1752.7,1.111
137,158,0.586,21.3,1752.7,1.109
137,174,0.599,21.3,1752.7,1.108
108,155,0.799,19.4,1069.7,1.105
104,72,0.829,24.8,549.7,1.053
104,77,0.842,24.8,549.7,1.054
104,81,0.86,24.6,549.7,1.06
104,67,0.821,24.7,549.7,1.056
121,159,0.753,23.8,1082.7,1.09
157,109,0.829,19.8,855.7,1.075
131,102,0.861,22.8,811.7,1.076
132,100,0.725,23.3,979.7,1.083
132,119,0.747,23.6,979.7,1.08
128,225,0.661,20.2,2511,1.116
119,82,0.669,21.4,729.7,1.053
119,86,0.682,21.5,729.7,1.052
119,93,0.698,21.5,729.7,1.053
117,154,0.796,24.4,842.7,1.065
146,188,0.68,37.6,1390,1.236
117,111,0.698,24.4,842.7,1.063
210,423,0.944,32.3,1582.7,1.253
188,1571,0.731,45.1,3724.7,1.916
256,74,0.684,24,970.7,1.16
114,94,0.81,24.2,614.7,1.046
114,68,0.705,24.1,614.7,1.056
117,151,0.736,24.5,842.7,1.063
114,76,0.721,24.3,614.7,1.045
114,83,0.751,24.4,614.7,1.045
154,209,0.772,37.5,1005,1.21
256,129,0.821,24.3,970.7,1.155
256,114,0.776,24.4,970.7,1.153
256,97,0.73,24.3,970.7,1.155
241,415,0.72,34,2313.3,1.319
239,399,0.871,36,1698.7,1.319
188,995,0.804,43.7,2954.7,1.617
241,395,0.711,34,2313.3,1.309
239,264,0.712,36.3,1698.7,1.313
241,439,0.74,34.3,2313.3,1.294
239,367,0.818,36.5,1618.7,1.307
239,323,0.765,36.8,1698.7,1.303
231,1050,0.803,38.2,3517.7,1.787
146,377,0.863,37,1390,1.237
172,300,0.786,38.1,1378.7,1.354
231,1132,0.876,38.3,3517.7,1.754
172,508,1.005,38.2,1378.7,1.343
172,457,0.934,38.5,1378.7,1.334
172,386,0.86,38.3,1378.7,1.338
225,1507,0.951,39.3,3573,1.875
175,898,0.802,32.7,3571,1.471
150,898,0.802,32.7,3426,1.451
235,1579,0.93,42.8,3405,1.997
185,825,0.779,34.2,3354,1.431
175,825,0.779,34.2,3311,1.425
180,867,0.799,35.4,3297,1.458
125,898,0.802,32.7,3279,1.43
240,1203,0.925,40.2,3250,1.747
175,775,0.783,34.4,3228,1.413
175,750,0.8,32,3223,1.387
220,1151,0.894,39.9,3218,1.686
160,742,0.752,32.6,3204,1.372
190,1579,0.93,42.8,3201,1.92
230,1602,0.98,44.6,3198,1.986
175,730,0.757,33.1,3180,1.392
185,700,0.774,32.2,3155,1.384
170,818,0.789,34.2,3155,1.427
100,898,0.802,32.7,3127,1.411
175,700,0.774,32.2,3101,1.376
175,680,0.755,29.7,3090,1.36
140,867,0.799,35.4,3066,1.42
185,811,0.812,36.5,3057,1.445
175,679,0.778,32,3057,1.371
180,1151,0.894,39.9,3030,1.636
175,665,0.766,30.6,3003,1.34
160,811,0.812,36.5,2941,1.421
175,693,0.774,33.2,2925,1.406
140,700,0.774,32.2,2901,1.352
100,818,0.789,34.2,2900,1.365
145,1579,0.93,42.8,2896,1.852
100,825,0.779,34.2,2871,1.368
100,742,0.752,32.6,2885,1.327
240,1143,0.951,39.4,2845,1.682
140,811,0.812,36.5,2836,1.403
160,1203,0.925,40.2,2831,1.642
100,867,0.799,35.4,2804,1.384
100,775,0.783,34.4,2789,1.352
100,750,0.8,32,2751,1.333
100,680,0.755,29.7,2687,1.304
100,1507,0.951,39.3,2652,1.718
100,700,0.774,32.2,2639,1.323
200,1143,0.951,39.4,2636,1.647
100,811,0.812,36.5,2617,1.371
100,679,0.778,32,2607,1.315
100,665,0.766,30.8,2588,1.284
100,1579,0.93,42.8,2559,1.786
170,602,0.803,33,2558,1.323
100,693,0.774,33.2,2530,1.349
200,746,0.907,36.1,2521,1.44
100,1151,0.894,39.9,2504,1.548
180,585,0.815,33.3,2445,1.329
100,1203,0.925,40.2,2413,1.576
175,567,0.782,34.5,2401,1.318
200,805,0.929,39.1,2392,1.479
175,498,0.798,30.1,2365,1.279
160,521,0.801,30.1,2359,1.274
100,1602,0.69,44.6,2350,1.789
150,1143,0.951,39.4,2344,1.599
135,521,0.801,30.1,2259,1.257
140,585,0.815,33.3,2256,1.3
165,489,0.824,28.8,2249,1.272
150,746,0.907,36.1,2231,1.398
175,580,0.802,38.1,2230,1.316
145,421,0.799,21.9,2177,1.213
100,602,0.803,33,2172,1.273
100,1493,1.008,43.6,2172,1.734
120,585,0.815,33.3,2148,1.286
150,805,0.929,39.1,2133,1.432
110,521,0.801,30.1,2132,1.24
185,692,0.873,41.9,2124,1.406
100,585,0.815,33.3,2035,1.272
160,803,1.013,36.2,2016,1.452
85,521,0.801,30.1,1990,1.222
150,692,0.876,41.9,1988,1.375
100,498,0.798,30.1,1981,1.226
100,746,0.907,36.1,1962,1.354
100,469,0.824,28.8,1928,1.228
80,585,0.815,33.3,1912,1.257
100,580,0.802,38.1,1890,1.259
100,805,0.929,39.1,1847,1.387
170,755,1.004,39.3,1834,1.425
115,692,0.876,41.9,1824,1.344
100,1087,1.056,38,1766,1.533
80,692,0.876,41.9,1641,1.313
100,803,1.013,36.2,1631,1.397
165,347,0.933,26.1,1630,1.203
125,755,1.004,39.3,1603,1.387
180,412,0.973,31,1480,1.28
150,560,1.002,38.6,1477,1.327
185,417,0.98,31.2,1472,1.267
150,389,1.002,28.2,1437,1.226
100,347,0.933,26.1,1405,1.165
160,412,0.973,31,1405,1.259
160,417,0.98,31.2,1378,1.25
160,331,0.921,28.4,1377,1.21
80,755,1.004,39.3,1367,1.347
130,412,0.973,31,1292,1.238
155,469,0.921,36.5,1282,1.291
130,417,0.98,31.2,1265,1.229
160,302,0.931,28.9,1230,1.188
80,389,1.002,28.2,1205,1.177
130,469,0.96,36.5,1193,1.246
100,412,0.973,31,1180,1.216
100,331,0.921,28.4,1180,1.156
100,512,1.01,37,1159,1.262
100,417,0.98,31.2,1153,1.208
74,560,1.002,38.6,1137,1.269
190,433,1.188,31.2,1095,1.268
185,265,1.058,22.8,1094,1.18
100,302,0.931,28.9,1061,1.152
150,433,1.188,31.2,986,1.245
180,232,0.989,27.2,874,1.152
175,196,0.942,32.1,854,1.141
100,265,1.058,22.8,847,1.132
100,433,1.188,31.2,804,1.215
80,189,1.031,27.9,697,1.102
100,196,0.942,32.1,696,1.097
165,266,1.192,37.3,642,1.22
145,266,1.192,37.3,601,1.191
160,127,1.025,25.1,584,1.114
155,141,1.072,27.5,545,1.125
105,266,1.192,37.3,518,1.163
120,127,1.025,25.1,515,1.096
130,141,1.072,27.5,508,1.11
220,158,1.308,27.1,477,1.169
205,168,1.308,30.5,444,1.173
170,62,1.367,31.6,421,1.045
160,104,0.875,27.4,408,1.098
165,168,1.126,30.5,392,1.148
185,79,1.367,23.5,370,1.099
205,100,1.146,26,368,1.124
125,168,1.247,30.5,343,1.125
160,74,1.367,27.4,331,1.078
145,79,1.146,23.5,327,1.08
120,74,1.093,27.4,293,1.059
155,103,1.335,25.4,290,1.108
190,45,1.123,21.5,263,1.079
205,44,1.05,30.2,261,1.093
160,61,1.272,28.2,255,1.086
160,45,1.123,21.8,246,1.065
140,61,1.272,26.2,240,1.066
165,80,1.05,30.2,238,1.072
190,45,1.356,25.4,236,1.09
155,61,1.267,26.5,236,1.091
130,44,1.123,21.6,231,1.051
100,61,1.272,26.2,214,1.047
125,44,1.05,20.2,214,1.052
160,61,1.356,25.4,211,1.075
160,39,1.251,19.4,205,1.061
130,61,1.356,25.4,166,1.039
160,29,1.165,23.6,166,1.075
120,39,1.251,19.4,179,1.045
160,29,1.165,23.6,174,1.061
100,46,1.105,38.9,174,1.039
200,26,1.182,29.2,163,1.083
130,29,1.165,23.6,161,1.047
100,29,1.185,23.6,148,1.032
160,26,1.182,26.2,147,1.062
120,26,1.162,29.2,130,1.041
185,628,0.8722,41.9,1980,1.373
160,472,0.7992,30.1,2200,1.251
100,94,1.1263,27.4,320,1.0606
160,94,1.1263,27.4,380,1.094
100,210,0.9889,27.2,700,1.1095
160,210,0.9889,27.2,815,1.142
100,128,1.0723,27.5,425,1.0878
130,128,1.0723,27.5,474,1.1046
155,128,1.0723,27.5,508,1.119
100,488,0.9688,30.9,1560,1.2421
150,488,0.9688,30.9,1780,1.2758
190,488,0.9688,30.9,1924,1.306
170,56,0.877,31.6,393,1.0432
100,1367,0.9509,39.3,2473,1.6185
225,1367,0.9509,39.3,3331,1.778
210,352,1.0079,28.2,1527,1.25
100,1354,1.0077,43.6,2025,1.645
230,1354,1.0077,43.6,2852,1.83
220,151,1.3024,27.1,445,1.163
225,392,1.1414,31.2,1128,1.27
100,1453,0.9601,44.6,2191,1.6908
230,1453,0.9601,44.6,2982,1.878
155,72,1.2969,28.5,220,1.088
205,152,1.384,30.5,414,1.166
225,241,1.1954,37.3,724,1.238
175,814,0.8017,32.7,3329,1.425
100,530,0.7963,33.3,1897,1.2459
100,382,0.799,21.9,1810,1.1668
145,382,0.7989,21.9,2030,1.195
100,465,1.0102,37,1080,1.2387
210,465,1.0102,37,1475,1.326
210,42,1.1056,38.9,220,1.098
100,240,1.0581,22.8,790,1.1226
185,240,1.0581,22.8,1020,1.169
100,54,0.9589,26.8,242,1.0379
185,378,0.9494,31.2,1372,1.249
180,373,0.9873,31,1380,1.255
105,71,1.1466,23.5,265,1.0574
185,71,1.1466,23.5,345,1.096
100,787,0.8008,35.4,2615,1.3433
180,787,0.8008,35.4,3074,1.414
100,742,0.7892,34.2,2704,1.3256
170,742,0.7892,34.2,2942,1.386
100,673,0.7527,32.6,2672,1.2921
160,673,0.7527,32.6,2987,1.337
220,55,1.8195,26.2,275,1.105
200,24,1.0943,29.2,152,1.0816
205,40,1.1031,30.2,243,1.091
190,55,1.349,25.4,220,1.088
190,27,1.2113,23.9,174,1.073
190,41,1.1885,21.8,245,1.077
100,178,0.9422,32.1,649,1.0886
175,178,0.9422,32.1,797,1.133
235,1432,0.9605,42.8,3175,1.889
200,33,1.2239,21.2,270,1.078
100,310,0.9368,26.4,1315,1.1513
160,310,0.9368,26.4,1510,1.185
100,314,0.9327,26.1,1310,1.151
165,314,0.9327,26.1,1520,1.189
100,1044,0.8937,39.9,2335,1.4858
220,1044,0.8937,39.9,3000,1.619
215,575,1.0097,34.2,1933,1.3735
240,1091,0.9251,40.2,3030,1.675
240,1037,0.9503,39.4,2652,1.616
100,986,1.0564,38,1646,1.4749
225,986,1.0564,38,2361,1.604
240,730,0.9297,39.1,2415,1.48
150,508,1.0335,38.6,1377,1.3011
215,685,1.009,39.3,1920,1.427
100,616,0.778,32,2430,1.2841
175,616,0.778,32,2850,1.338
100,617,0.755,29.7,2506,1.2734
175,617,0.755,29.7,2881,1.327
100,603,0.7657,30.8,2413,1.2555
175,603,0.7657,30.8,2800,1.309
100,703,0.7825,34.4,2600,1.3155
175,703,0.7825,34.4,3010,1.375
100,635,0.7735,32.2,2460,1.2898
175,635,0.7735,32.2,2891,1.3434
185,635,0.7735,32.2,2942,1.351
100,749,0.7785,34.2,2677,1.3294
175,749,0.7785,34.2,3087,1.3844
185,749,0.7785,34.2,3127,1.39
175,514,0.782,34.5,2238,1.292
100,451,0.7988,30.1,1847,1.205
175,451,0.7988,30.1,2205,1.257
100,526,0.8024,38.1,1762,1.2346
175,526,0.8024,38.1,2079,1.289
100,629,0.7739,33.2,2359,1.3163
175,629,0.7739,33.2,2727,1.373
100,426,0.9605,36.5,1010,1.2264
100,546,0.8033,33,2025,1.2457
170,546,0.8033,33,2385,1.296
85,115,1.0251,25.1,424,1.0755
120,115,1.0251,25.1,480,1.091
160,115,1.0251,25.1,545,1.109
85,67,1.093,27.4,242,1.0388
120,67,1.093,27.4,273,1.0567
160,67,1.093,27.4,309,1.076
80,171,1.0315,27.9,650,1.094
120,171,1.0315,27.9,720,1.1143
160,171,1.0315,27.9,790,1.136
100,426,0.8237,28.8,1798,1.2083
165,426,0.8237,28.8,2097,1.251
100,680,0.8,32,2565,1.2983
175,680,0.8,32,3005,1.351
100,123,1.1665,19.3,440,1.0799
210,123,1.1665,19.3,660,1.128
100,582,1.057,34.9,1385,1.2986
125,582,1.0571,34.9,1515,1.3047
170,582,1.0571,34.9,1720,1.3395
215,582,1.0571,34.9,1900,1.377
100,69,1.1191,27.3,265,1.0491
160,69,1.1191,27.3,315,1.076
80,161,1.0092,26.7,590,1.0887
120,161,1.0092,26.7,680,1.11
160,161,1.0092,26.7,770,1.131
130,509,0.974,33.7,1489,1.2766
200,509,0.9738,33.7,1797,1.336
100,543,1.025,34,1465,1.2743
125,543,1.0253,34,1540,1.3018
170,543,1.0253,34,1765,1.338
210,543,1.0253,34,1950,1.368
100,559,1.0413,32.2,1425,1.2793
190,559,1.0413,32.2,1835,1.353
100,540,1.0369,32.9,1355,1.2706
220,540,1.0369,32.9,1845,1.363
100,555,1.039,32.6,1420,1.2749
200,555,1.039,32.6,1870,1.35
80,166,1.0293,27.4,545,1.0925
120,166,1.0293,27.4,620,1.1099
160,166,1.0293,27.4,705,1.131
80,93,1.1453,24.1,365,1.0584
120,93,1.1453,24.1,395,1.0779
160,93,1.1453,24.1,430,1.098
100,226,0.9957,25.4,720,1.1155
160,226,0.9957,25.4,848,1.151
80,158,0.9748,27.2,580,1.0902
120,158,0.9748,27.2,658,1.1125
160,158,0.9748,27.2,735,1.135
220,462,1.0408,29,1710,1.316
100,555,1.042,34.6,1390,1.2831
125,555,1.0419,34.6,1515,1.2997
170,555,1.0419,34.6,1730,1.3352
215,555,1.0419,34.6,1920,1.37
100,587,1.049,34.5,1400,1.2992
125,587,1.0492,34.5,1520,1.3081
170,587,1.0492,34.5,1730,1.34
215,587,1.0492,34.5,1930,1.379
100,569,1.034,33.8,1395,1.2874
125,569,1.0342,33.8,1523,1.3007
170,569,1.0342,33.8,1730,1.3333
215,569,1.0342,33.8,1916,1.368
100,551,1.057,34.1,1460,1.2827
125,551,1.0575,34.1,1535,1.2917
170,551,1.0575,34.1,1735,1.3252
215,551,1.0575,34.1,1915,1.361
100,577,1.06,34.3,1410,1.2958
125,577,1.0605,34.3,1535,1.3061
170,577,1.0605,34.3,1755,1.3427
215,577,1.0605,34.3,1950,1.379
100,565,1.043,33.3,1420,1.2862
125,565,1.0432,33.3,1555,1.2974
170,565,1.0432,33.3,1750,1.3311
215,565,1.0432,33.3,1940,1.365
240,884,0.8916,40.8,2810,1.558
100,636,1.084,33.6,1420,1.3266
125,636,1.0845,33.6,1550,1.3448
170,636,1.0845,33.6,1760,1.3803
215,636,1.0845,33.6,1960,1.418
100,567,1.024,34.4,1470,1.2859
125,567,1.024,34.4,1585,1.3044
170,567,1.024,34.4,1790,1.3402
215,567,1.024,34.4,1990,1.376
85,582,0.882,34.8,1690,1.2837
120,582,0.882,34.8,1890,1.3129
165,582,0.882,34.8,2120,1.346
100,737,0.9287,39.5,1740,1.3544
230,737,0.9287,39.5,2360,1.477
100,682,0.9416,38.6,1510,1.3285
220,682,0.9416,38.6,2100,1.435
100,823,0.9429,40.1,1715,1.392
240,823,0.9429,40.1,2445,1.528
100,1020,0.9105,40.8,2117,1.4781
235,1020,0.9105,40.8,2880,1.634
100,347,0.8671,28.7,1400,1.1719
165,347,0.8671,28.7,1630,1.212
100,746,0.9483,38.6,1660,1.3508
140,746,0.9483,38.6,1860,1.3852
180,746,0.9483,38.6,2055,1.4204
230,746,0.9483,38.6,2300,1.471
100,194,1.2489,36.5,345,1.1229
220,194,1.2489,36.5,520,1.196
220,129,1.358,32,350,1.165
100,992,0.8886,40.5,2145,1.5053
240,992,0.8886,40.5,2980,1.63
85,67,1.1751,23,240,1.0506
120,67,1.1751,23,270,1.0658
156,67,1.1751,23,300,1.083
85,287,0.874,28.5,1110,1.1349
120,287,0.874,28.5,1230,1.1577
165,287,0.874,28.5,1370,1.184
100,481,0.8884,35.2,1510,1.229
187,481,0.8884,35.2,1870,1.291
85,68,1.1366,23.4,235,1.0439
120,68,1.1366,23.4,265,1.0636
165,68,1.1366,23.4,305,1.084
85,406,0.8606,30.4,1545,1.1947
120,406,0.8606,30.4,1710,1.2197
165,406,0.8606,30.4,1875,1.248
85,116,1.3757,29,350,1.0767
95,116,1.3757,29,364,1.0822
120,116,1.3757,29,400,1.096
150,116,1.3757,29,437,1.112
85,663,0.9221,34.9,1730,1.3211
115,663,0.9221,34.9,1882,1.3429
150,663,0.9221,34.9,2045,1.3706
185,663,0.9221,34.9,2220,1.401
85,101,1.1278,27.4,315,1.0644
120,101,1.1278,27.4,350,1.0838
155,101,1.1278,27.4,385,1.103
85,144,1.0271,29.1,470,1.0799
115,144,1.0271,29.1,520,1.0951
155,144,1.0271,29.1,590,1.117
85,112,1.1219,29.5,370,1.0684
120,112,1.1219,29.5,405,1.0854
156,112,1.1219,29.5,445,1.105
100,177,1.2962,35.9,300,1.1177
220,177,1.2962,35.9,460,1.194
165,299,0.8169,17.5,1730,1.183
85,133,1.0324,28.2,470,1.0752
120,133,1.0324,28.2,522,1.0952
156,133,1.0324,28.2,575,1.116
85,394,0.8462,28.1,1540,1.1841
120,394,0.8462,28.1,1690,1.2054
165,394,0.8462,28.1,1860,1.235
85,574,0.8168,31.3,2050,1.2495
120,574,0.8168,31.3,2245,1.2756
165,574,0.8168,31.3,2465,1.305
85,406,0.8691,28.4,1470,1.1819
120,406,0.8691,28.4,1625,1.202
165,406,0.8691,28.4,1830,1.23
85,82,1.1273,26.2,280,1.0593
120,82,1.1273,26.2,315,1.0763
156,82,1.1273,26.2,350,1.095
100,567,0.9716,40.6,1256,1.2817
200,567,0.9716,40.6,1661,1.366
85,44,1.3193,30,90,1.0344
120,44,1.3193,30,106,1.047
155,44,1.3193,30,138,1.068
200,76,1.2,30.1,310,1.115
225,80,1.264,24.3,363,1.117
75,532,0.9763,34.5,1320,1.2407
150,532,0.9763,34.5,1680,1.2993
215,532,0.9763,34.5,1970,1.353
100,413,1.0214,39.9,870,1.2055
140,413,1.0214,39.9,990,1.2361
220,413,1.0214,39.9,1225,1.301
75,527,0.9761,34.5,1315,1.2382
150,527,0.9761,34.5,1680,1.2953
215,527,0.9761,34.5,1945,1.349
75,533,0.9843,34.1,1300,1.2458
150,533,0.9843,34.1,1650,1.2982
215,533,0.9843,34.1,1925,1.35
100,50,1.1481,25,200,1.0493
160,50,1.1481,25,240,1.0769
180,50,1.1481,25,255,1.087
200,50,1.1481,25,270,1.0971
100,42,1.2041,21.3,160,1.0377
160,42,1.2041,21.3,210,1.0658
180,42,1.2041,21.3,225,1.075
200,42,1.2041,21.3,240,1.0837
80,165,1.0183,27.1,570,1.0904
120,165,1.0183,27.1,640,1.1116
160,165,1.0183,27.1,710,1.133
75,545,0.9956,34,1300,1.2444
150,545,0.9956,34,1660,1.3022
100,633,1.022,39,1326,1.311
220,633,1.022,39,1843,1.419
85,68,1.1584,27.8,190,1.0308
130,68,1.161,27.8,230,1.0581
160,68,1.1605,27.8,250,1.0784
215,880,0.9767,37,2353,1.526
